id,address_start_date,entry_date,address_end_date,state,county
2450,1982-05-01,2007-11-07,1982-08-16,Georgia,Walker
2450,1982-08-16,2007-11-07,1998-07-24,Washington,Kittitas
2450,1998-07-24,2007-11-07,2011-11-17,Oregon,Crook
2450,2011-11-17,2007-11-07,2013-12-19,Indiana,Posey
2451,2007-09-24,2018-03-30,2020-06-05,Indiana,Hamilton
2452,1982-12-30,2009-08-24,2019-08-17,Michigan,Muskegon
2453,1996-06-20,2009-10-30,2012-04-02,Montana,Park
2454,1999-05-20,2010-07-22,2016-12-19,Mississippi,Webster
2455,1985-02-05,2006-04-21,2013-08-19,Oklahoma,Oklahoma
2456,1994-08-14,2006-06-30,2000-05-08,Indiana,Morgan
2456,2000-05-08,2006-06-30,2011-11-21,California,Riverside
2456,2011-11-21,2006-06-30,2018-06-08,Delaware,New Castle
2457,1988-07-12,2005-03-13,2015-02-19,Georgia,Clarke
2458,1994-06-01,2009-05-12,2013-11-14,California,Riverside
2460,1988-01-25,1999-03-26,1992-02-17,Illinois,Madison
2460,1992-02-17,1999-03-26,2009-12-26,Michigan,Dickinson
2461,1993-02-15,2010-05-08,2019-04-04,Missouri,St. Louis City
2462,1991-06-16,2008-07-13,2016-08-11,Connecticut,New Haven
2462,2016-08-11,2008-07-13,2019-07-23,Michigan,Clinton
2463,1992-11-30,2008-06-19,2011-03-22,California,Mendocino
2464,1990-08-12,2011-01-05,2023-05-12,Minnesota,Becker
2466,1984-03-07,2005-12-03,2016-08-06,Wyoming,Platte
2467,1993-01-01,2006-05-25,2012-05-03,Michigan,Monroe
2469,1983-11-27,2006-08-28,2008-01-22,Oklahoma,Oklahoma
2472,1993-02-24,2005-06-07,1996-11-19,Indiana,Hancock
2472,1996-11-19,2005-06-07,1997-01-16,Arkansas,Pulaski
2472,1997-01-16,2005-06-07,2009-10-26,Arkansas,Jackson
2472,2009-10-26,2005-06-07,2015-07-01,Indiana,Posey
2473,1980-07-22,2009-10-25,2015-05-04,California,Ventura
2474,1987-03-13,2005-01-03,2008-06-08,Colorado,Park
2475,1990-12-09,2006-04-26,2010-01-05,Kentucky,Pike
2475,2010-01-05,2006-04-26,2012-01-12,Mississippi,Webster
2476,1979-03-10,2007-09-24,2014-02-20,Tennessee,Sevier
2477,1980-05-14,1994-08-18,2006-02-20,California,Sacramento
2478,1986-02-17,2007-03-25,2017-01-27,Georgia,Clarke
2480,1995-09-01,2020-05-25,2022-03-01,California,Tulare
2480,2022-03-01,2020-05-25,2029-06-01,South Carolina,Orangeburg
2481,1993-04-05,2004-09-08,2016-06-25,North Carolina,Jackson
2483,1982-01-29,2008-06-21,2009-09-01,Ohio,Medina
2484,1981-07-05,2005-11-07,2008-08-19,Virginia,Henry
2485,1976-02-24,2005-01-31,2005-05-16,Tennessee,Sevier
2485,2005-05-16,2005-01-31,2010-11-21,California,Mariposa
2485,2010-11-21,2005-01-31,2014-07-15,Minnesota,McLeod
2485,2014-07-15,2005-01-31,2013-08-02,North Carolina,Haywood
2486,1994-03-07,2007-03-16,2011-05-02,West Virginia,Greenbrier
2487,1996-05-21,2006-09-02,2012-12-18,Georgia,Fayette
2488,1979-09-05,2005-01-08,2008-01-21,New York,Rockland
2489,1980-09-13,2008-12-08,2012-02-17,Missouri,St. Louis City
2490,1997-02-03,2009-02-20,2001-01-17,Indiana,Marion
2490,2001-01-17,2009-02-20,2015-08-28,Indiana,Marion
2490,2015-08-28,2009-02-20,2017-12-01,Indiana,Hendricks
2490,2017-12-01,2009-02-20,2013-09-05,South Dakota,Roberts
2492,1988-12-21,2010-10-10,2013-09-25,Georgia,Elbert
2493,1972-03-03,1993-07-02,1995-12-19,Wisconsin,La Crosse
2493,1995-12-19,1993-07-02,2000-12-30,Tennessee,Giles
2494,1989-04-06,2005-03-08,1993-08-21,California,Santa Cruz
2494,1993-08-21,2005-03-08,2004-01-31,Georgia,DeKalb
2494,2004-01-31,2005-03-08,2008-05-23,Arizona,Gila
2494,2008-05-23,2005-03-08,2007-03-30,North Carolina,Davidson
2495,1987-09-19,2000-11-05,2008-05-09,Minnesota,McLeod
2496,1988-09-10,2001-03-28,2007-06-19,Arizona,Yavapai
2497,1987-12-08,2010-08-21,2007-11-06,Michigan,Chippewa
2497,2007-11-06,2010-08-21,2014-10-12,Arkansas,Pulaski
2497,2014-10-12,2010-08-21,2020-01-02,North Carolina,Graham
2497,2020-01-02,2010-08-21,2016-05-25,Kentucky,Jefferson
2498,1970-09-21,1997-08-20,1972-04-15,Texas,Fayette
2498,1972-04-15,1997-08-20,1999-04-26,Pennsylvania,Allegheny
2499,1994-12-13,2005-03-12,1995-06-26,Utah,Iron
2499,1995-06-26,2005-03-12,2014-09-21,Georgia,Murray
2499,2014-09-21,2005-03-12,2016-10-05,Georgia,Elbert
2500,1984-01-25,2007-08-17,2015-07-31,Georgia,Gwinnett
2501,1991-10-24,2010-11-05,2013-07-30,Virginia,Wythe
2502,1967-09-15,1996-11-14,2003-09-24,Nebraska,Douglas
2504,2008-09-06,2019-07-21,2017-07-17,North Carolina,Rockingham
2504,2017-07-17,2019-07-21,2028-04-14,Virgin Islands,St Thomas
2505,1981-04-29,1995-08-02,1983-03-03,Idaho,Gem
2505,1983-03-03,1995-08-02,1996-11-29,Minnesota,McLeod
2505,1996-11-29,1995-08-02,2000-02-01,Maryland,Anne Arundel
2505,2000-02-01,1995-08-02,1996-09-27,Wisconsin,Walworth
2506,1987-03-13,2008-12-12,2014-08-09,Georgia,Floyd
2507,1983-03-27,2000-09-26,1983-10-31,North Carolina,Caswell
2507,1983-10-31,2000-09-26,2007-10-08,California,Nevada
2507,2007-10-08,2000-09-26,2008-06-19,North Carolina,Caswell
2507,2008-06-19,2000-09-26,2007-12-28,Ohio,Gallia
2508,1982-09-06,2008-04-10,2010-01-17,Georgia,Elbert
2509,2002-08-28,2013-06-16,2021-11-13,Iowa,Black Hawk
2510,1995-08-19,2008-10-21,2015-10-05,Texas,El Paso
2510,2015-10-05,2008-10-21,2018-12-31,Washington,Clallam
2510,2018-12-31,2008-10-21,2015-12-04,Arizona,Yavapai
2511,1990-12-09,2006-04-12,2018-08-04,California,Imperial
2512,1978-07-17,1993-08-23,1992-08-18,New Jersey,Hudson
2512,1992-08-18,1993-08-23,1994-02-13,Missouri,Buchanan
2512,1994-02-13,1993-08-23,1996-01-25,Indiana,Dearborn
2512,1996-01-25,1993-08-23,2002-02-23,North Carolina,Davie
2513,1995-09-29,2006-12-18,2003-03-11,Kentucky,Bell
2513,2003-03-11,2006-12-18,2012-06-15,California,Los Angeles
2515,1988-03-07,2005-11-07,2011-03-01,Tennessee,Knox
2516,1974-04-16,1992-05-14,1992-03-26,California,Tulare
2516,1992-03-26,1992-05-14,1999-03-28,West Virginia,Greenbrier
2517,1984-02-21,2006-09-07,1989-12-15,Wisconsin,Walworth
2517,1989-12-15,2006-09-07,1998-08-14,Tennessee,Shelby
2517,1998-08-14,2006-09-07,2014-03-18,Colorado,Park
2517,2014-03-18,2006-09-07,2013-07-24,Tennessee,Sevier
2518,1996-12-02,2010-08-28,2018-01-30,California,Riverside
2518,2018-01-30,2010-08-28,2019-03-29,New Mexico,Bernalillo
2519,1980-08-03,2007-06-25,2009-10-05,California,Sacramento
2520,1995-02-04,2008-06-05,2011-12-08,Florida,Miami-Dade
2521,1967-12-28,1996-12-03,1977-09-04,Connecticut,New Haven
2521,1977-09-04,1996-12-03,1992-09-07,Georgia,Fulton
2521,1992-09-07,1996-12-03,1997-08-15,Tennessee,Sumner
2521,1997-08-15,1996-12-03,2004-05-03,North Carolina,Avery
2522,1976-04-17,2006-02-07,2012-06-13,Illinois,Madison
2523,1982-09-22,2008-05-19,2015-02-12,Virginia,Bristol City
2524,1972-07-13,1999-09-28,1987-04-04,California,Sutter
2524,1987-04-04,1999-09-28,2007-07-18,Texas,Harris
2524,2007-07-18,1999-09-28,2004-09-08,Maryland,Anne Arundel
2525,1993-12-28,2010-09-12,1996-08-25,New Mexico,Dona Ana
2525,1996-08-25,2010-09-12,2000-07-07,Pennsylvania,Philadelphia
2525,2000-07-07,2010-09-12,2013-12-07,Ohio,Medina
2526,1992-09-01,2006-06-11,1997-06-05,Delaware,New Castle
2526,1997-06-05,2006-06-11,2012-04-02,Indiana,Dearborn
2527,2002-03-13,2018-03-01,2010-05-21,Kentucky,Muhlenberg
2527,2010-05-21,2018-03-01,2012-04-09,North Carolina,Granville
2527,2012-04-09,2018-03-01,2024-12-24,Georgia,DeKalb
2527,2024-12-24,2018-03-01,2020-05-03,Wyoming,Albany
2528,1987-03-09,2008-11-06,2018-02-01,Missouri,Cole
2529,1993-12-27,2007-04-11,2013-05-23,Pennsylvania,Greene
2530,1988-11-27,2010-07-25,2014-11-15,Maryland,Dorchester
2531,1992-11-17,2008-01-12,2016-01-10,Kentucky,Jefferson
2532,1996-04-14,2006-10-09,2018-05-21,California,Los Angeles
2533,1980-11-25,1995-04-05,1998-08-30,Indiana,Dearborn
2534,1983-07-17,2006-11-23,2013-04-27,Oregon,Crook
2535,1997-02-09,2008-09-22,2014-04-19,Georgia,Muscogee
2536,1994-10-09,2008-07-15,2020-12-28,Louisiana,St. Bernard
2537,1994-05-31,2010-04-14,2022-03-04,California,Contra Costa
2538,1984-04-08,2008-09-24,2019-06-29,Minnesota,Pipestone
2539,1983-05-10,2005-07-30,2018-04-04,Georgia,Houston
2540,1993-11-21,2005-07-20,2013-11-28,Pennsylvania,Franklin
2541,1994-07-13,2010-10-01,2020-01-03,California,Kern
2542,1985-01-22,2006-06-09,1986-07-25,Alabama,Jefferson
2542,1986-07-25,2006-06-09,1993-11-09,Indiana,Dearborn
2542,1993-11-09,2006-06-09,2012-10-22,Washington,Pend Oreille
2542,2012-10-22,2006-06-09,2013-04-12,North Carolina,Halifax
2543,1971-06-24,1992-03-07,1999-11-21,Kentucky,Bullitt
2544,1980-05-17,2006-06-04,2013-05-03,Georgia,Fulton
2545,1982-08-09,2009-06-06,2018-06-27,Ohio,Franklin
2546,1994-04-03,2006-05-19,2010-02-22,Arizona,Pinal
2547,1966-10-28,1993-12-06,1975-04-21,North Carolina,Catawba
2547,1975-04-21,1993-12-06,1977-09-09,Tennessee,Sumner
2547,1977-09-09,1993-12-06,2002-02-05,Colorado,Teller
2548,1982-01-22,2010-06-27,1986-06-25,Indiana,Hendricks
2548,1986-06-25,2010-06-27,2000-12-28,California,Riverside
2548,2000-12-28,2010-06-27,2015-02-06,Tennessee,Wilson
2548,2015-02-06,2010-06-27,2017-05-01,North Carolina,Yancey
2549,1994-10-06,2009-08-21,2018-12-11,Kentucky,Muhlenberg
2550,1978-01-30,2006-03-13,2015-11-23,Arizona,Gila
2550,2015-11-23,2006-03-13,2012-07-19,Ohio,Scioto
2551,1992-08-27,2007-07-21,2014-08-21,Oregon,Crook
2552,1984-02-09,2012-09-15,2018-12-08,Missouri,St. Louis City
2553,1997-09-07,2008-06-11,2009-11-25,Arkansas,Pulaski
2554,1992-09-01,2009-05-23,2015-11-01,West Virginia,Greenbrier
2555,1993-12-21,2005-12-04,2008-01-11,Georgia,Clayton
2555,2008-01-11,2005-12-04,2017-06-07,Minnesota,Pipestone
2556,1994-04-09,2010-09-03,2013-11-02,Tennessee,Wilson
2557,1992-02-05,2005-12-27,2011-05-25,Michigan,Clinton
2558,1984-03-12,2007-07-04,2017-09-22,California,Santa Cruz
2559,1987-07-29,2007-03-12,2010-05-24,Tennessee,Sumner
2560,1995-08-21,2009-04-09,2010-08-01,Kentucky,Jefferson
2561,1979-03-23,2005-07-20,2013-01-26,Arizona,Yavapai
2562,1995-01-30,2007-08-04,2019-04-04,Indiana,Hendricks
2563,1996-03-25,2007-05-22,2002-08-24,Arizona,Pinal
2563,2002-08-24,2007-05-22,2010-05-27,Wyoming,Platte
2564,1975-02-13,1999-12-15,2011-01-23,North Carolina,Caldwell
2565,1978-12-27,2001-12-23,1980-04-26,Georgia,DeKalb
2565,1980-04-26,2001-12-23,2007-06-01,Georgia,Muscogee
2565,2007-06-01,2001-12-23,2010-01-06,West Virginia,Greenbrier
2565,2010-01-06,2001-12-23,2007-08-05,Arizona,Yavapai
2566,1989-10-01,2006-10-11,2019-05-21,Ohio,Gallia
2567,1978-06-18,2006-05-30,2012-09-28,Georgia,Muscogee
2568,1989-01-12,2010-04-02,2013-01-18,Tennessee,Sevier
2569,1989-12-24,2010-04-18,2015-08-23,California,Kern
2570,1996-01-13,2009-05-06,2022-01-03,South Dakota,Roberts
2571,1987-07-03,2005-05-01,1991-01-02,North Carolina,Graham
2571,1991-01-02,2005-05-01,2012-08-19,New Mexico,Dona Ana
2571,2012-08-19,2005-05-01,2006-12-29,Kentucky,Lawrence
2572,1979-05-12,1992-07-16,2001-11-02,Arkansas,Jackson
2573,2006-09-22,2017-07-08,2026-12-08,North Carolina,Caldwell
2574,1985-05-12,2007-11-06,1985-10-12,Tennessee,Putnam
2574,1985-10-12,2007-11-06,2017-07-01,California,Mariposa
2575,2003-08-08,2016-11-12,2019-03-05,Georgia,Muscogee
2576,1995-10-06,2010-11-18,2020-09-24,Idaho,Shoshone
2578,1997-04-30,2009-09-16,2021-09-02,Iowa,Black Hawk
2581,1986-12-27,2009-12-06,2017-10-02,Colorado,Pueblo
2582,1977-05-12,2006-06-14,1977-09-20,Utah,Iron
2582,1977-09-20,2006-06-14,1984-11-07,California,Monterey
2582,1984-11-07,2006-06-14,2005-08-21,North Carolina,Yancey
2582,2005-08-21,2006-06-14,2017-01-10,Georgia,Clarke
2583,1991-06-16,2007-03-24,2009-06-19,California,Sacramento
2584,1992-09-12,2009-05-10,2011-08-02,Florida,St. Johns
2585,1989-02-23,2005-11-13,2018-04-01,Wyoming,Albany
2586,1997-08-09,2008-06-28,2021-01-17,Kansas,Kearny
2587,1992-03-24,2006-08-30,2008-03-07,California,Santa Barbara
2588,1999-03-18,2010-06-05,2023-02-24,Oregon,Crook
2589,1993-11-24,2008-07-19,2009-08-18,Tennessee,Loudon
2590,1988-04-27,2010-01-02,2017-06-14,Virginia,Rockbridge
2591,1986-08-25,1999-09-14,2012-02-25,North Carolina,Rowan
2592,1988-12-22,2009-12-16,2020-09-21,Tennessee,Loudon
2593,1988-03-30,2004-07-21,2010-07-01,Oregon,Deschutes
2594,1984-06-20,1997-08-01,1985-02-13,Louisiana,St. Bernard
2594,1985-02-13,1997-08-01,2006-01-26,Missouri,Saint Louis
2595,1995-05-14,2005-12-11,1995-11-01,Florida,Miami-Dade
2595,1995-11-01,2005-12-11,1999-01-16,South Carolina,Greenville
2595,1999-01-16,2005-12-11,2006-06-06,Ohio,Cuyahoga
2595,2006-06-06,2005-12-11,2008-06-24,Ohio,Butler
2596,1976-07-17,1994-08-29,1976-10-07,New York,Greene
2596,1976-10-07,1994-08-29,1998-05-13,Wisconsin,La Crosse
2596,1998-05-13,1994-08-29,2004-04-23,Missouri,Cole
2597,1991-02-04,2002-02-14,1995-07-27,Colorado,Clear Creek
2597,1995-07-27,2002-02-14,2002-08-01,North Carolina,Haywood
2597,2002-08-01,2002-02-14,2003-10-29,Maryland,Anne Arundel
2597,2003-10-29,2002-02-14,2011-05-11,California,Contra Costa
2598,1988-05-09,2005-11-05,2011-10-16,North Carolina,Caswell
2599,1997-10-30,2015-08-13,2017-01-01,Michigan,Wayne
2599,2017-01-01,2015-08-13,2019-09-07,Michigan,Clinton
2601,1999-02-25,2010-11-30,1999-11-05,Michigan,Chippewa
2601,1999-11-05,2010-11-30,2010-01-14,Alabama,Jefferson
2601,2010-01-14,2010-11-30,2018-06-23,California,Sacramento
2601,2018-06-23,2010-11-30,2022-01-21,Indiana,Bartholomew
2602,1985-03-14,2010-01-17,1997-07-25,Ohio,Franklin
2602,1997-07-25,2010-01-17,2013-07-23,California,Butte
2602,2013-07-23,2010-01-17,2014-08-20,North Carolina,Davidson
2603,2000-03-22,2013-04-15,2015-10-24,Missouri,Cole
2605,1990-03-26,2007-11-09,1993-11-09,Missouri,St. Louis City
2605,1993-11-09,2007-11-09,1997-03-29,California,Placer
2605,1997-03-29,2007-11-09,2015-08-09,Tennessee,Loudon
2605,2015-08-09,2007-11-09,2015-03-08,Colorado,Teller
2606,1979-08-30,2006-02-21,1979-12-18,Nebraska,Douglas
2606,1979-12-18,2006-02-21,1999-01-04,Virginia,Wythe
2606,1999-01-04,2006-02-21,2005-03-31,Utah,Iron
2606,2005-03-31,2006-02-21,2013-05-21,Georgia,Fayette
2607,1984-03-27,2007-03-01,2013-05-09,Georgia,Walker
2608,1986-08-17,2006-07-27,2015-08-31,Texas,El Paso
2609,1997-10-07,2008-07-05,2005-02-01,California,Sacramento
2609,2005-02-01,2008-07-05,2011-07-03,Florida,Osceola
2610,1991-05-19,2005-04-12,2012-02-17,Kentucky,Daviess
2611,1997-05-30,2008-12-02,2001-08-26,Indiana,Johnson
2611,2001-08-26,2008-12-02,2014-12-18,California,San Diego
2611,2014-12-18,2008-12-02,2013-07-01,Georgia,Clayton
2612,1996-11-21,2010-12-31,2001-04-03,North Carolina,Caldwell
2612,2001-04-03,2010-12-31,2020-06-22,North Carolina,Franklin
2612,2020-06-22,2010-12-31,2013-07-20,Tennessee,Loudon
2614,1995-04-26,2014-02-13,2016-09-11,Ohio,Franklin
2615,1983-12-27,2010-10-27,2013-01-20,Texas,Fayette
2616,1993-03-07,2008-02-09,2019-11-08,Illinois,Tazewell
2617,1982-07-03,2008-07-31,2016-05-26,California,Santa Barbara
2618,1979-07-24,2007-03-07,2013-03-12,Idaho,Canyon
2619,1989-05-12,2006-04-09,1990-09-24,North Carolina,Yancey
2619,1990-09-24,2006-04-09,2013-10-15,Colorado,Pueblo
2619,2013-10-15,2006-04-09,2018-07-01,Ohio,Scioto
2620,1987-07-24,2002-04-27,1997-06-08,California,Butte
2620,1997-06-08,2002-04-27,2011-02-16,Tennessee,Loudon
2620,2011-02-16,2002-04-27,2005-05-25,South Dakota,Roberts
2621,1981-10-11,2009-09-18,2007-07-04,Georgia,Walker
2621,2007-07-04,2009-09-18,2021-01-04,Wyoming,Platte
2622,1988-02-03,2009-03-04,1988-05-01,California,Butte
2622,1988-05-01,2009-03-04,2012-03-03,Maryland,Baltimore (City)
2623,1997-10-01,2008-01-17,2008-07-31,California,Orange
2623,2008-07-31,2008-01-17,2010-07-22,North Carolina,Caldwell
2624,2000-04-18,2011-05-19,2022-07-30,Georgia,Clarke
2625,1995-07-25,2008-08-22,2016-02-28,Ohio,Franklin
2626,1990-04-04,2008-02-26,2019-08-17,Tennessee,Sevier
2627,1976-04-09,1992-12-12,2005-01-25,Michigan,Clinton
2628,1989-01-30,2006-09-27,1991-07-16,California,San Luis Obispo
2628,1991-07-16,2006-09-27,2013-04-03,Illinois,Tazewell
2628,2013-04-03,2006-09-27,2007-10-06,Oregon,Deschutes
2629,1977-05-21,2005-08-24,1992-04-18,Michigan,Monroe
2629,1992-04-18,2005-08-24,2016-04-10,Idaho,Shoshone
2630,1985-03-29,2010-06-11,2011-08-19,Ohio,Jefferson
2631,1995-10-27,2007-01-09,2001-10-29,Indiana,Marion
2631,2001-10-29,2007-01-09,2013-09-01,Texas,El Paso
2631,2013-09-01,2007-01-09,2018-04-19,North Carolina,Caldwell
2632,1983-08-12,2007-07-03,2015-02-02,South Carolina,Greenville
2635,1989-11-06,2007-05-19,2014-05-08,Virginia,Rockbridge
2636,1990-05-02,2007-08-01,2009-04-15,North Carolina,Franklin
2637,1998-02-12,2011-07-14,2023-09-28,Georgia,Douglas
2638,1989-09-11,2005-09-26,1997-08-20,Virginia,Wythe
2638,1997-08-20,2005-09-26,2009-05-09,Arkansas,Pulaski
2638,2009-05-09,2005-09-26,2010-11-25,Georgia,Fayette
2639,1996-03-11,2006-06-01,1996-07-26,Idaho,Canyon
2639,1996-07-26,2006-06-01,2006-01-25,Mississippi,Choctaw
2639,2006-01-25,2006-06-01,2010-06-19,Tennessee,Shelby
2639,2010-06-19,2006-06-01,2014-10-10,Kentucky,Pike
2640,1992-07-14,2008-05-10,2010-06-18,Arkansas,Arkansas
2642,1992-09-25,2005-07-22,2014-04-04,North Carolina,Haywood
2643,1993-08-20,2005-02-08,2011-10-03,Michigan,Allegan
2644,1985-03-09,1999-11-11,2009-06-14,Wyoming,Crook
2645,1984-03-20,2010-05-12,2016-12-13,Indiana,Marion
2646,1985-08-21,2005-04-22,2012-07-02,California,Merced
2647,1973-01-06,1995-06-11,1997-11-15,California,Imperial
2648,1995-11-02,2010-07-22,2017-08-24,Virginia,Rockbridge
2649,1984-03-29,1994-07-12,2002-07-25,Tennessee,Wilson
2650,1987-04-20,2000-09-25,2013-01-03,Tennessee,Wilson
2651,1982-01-14,2005-10-08,2016-02-06,Georgia,Walker
2652,1993-01-07,2005-04-15,2007-04-04,New York,Greene
2653,1991-02-28,2007-05-20,2010-02-06,New York,Rockland
2654,1981-08-17,2008-12-20,2018-05-23,Missouri,Saint Louis
2655,1982-08-13,1994-11-27,2005-02-01,Wisconsin,La Crosse
2656,1979-08-27,2005-08-21,1981-01-19,Idaho,Bannock
2656,1981-01-19,2005-08-21,1987-03-17,California,San Luis Obispo
2656,1987-03-17,2005-08-21,2015-02-18,Tennessee,Shelby
2657,1971-09-07,1992-09-18,2004-04-09,Georgia,Floyd
2659,2000-05-03,2014-12-07,2020-11-30,South Carolina,Orangeburg
2660,1991-01-07,2008-10-04,2019-01-07,Missouri,Buchanan
2662,1985-06-05,2001-09-20,2010-08-31,Indiana,Posey
2663,1980-07-16,2008-04-30,2011-07-13,Texas,El Paso
2664,1984-02-17,1997-07-30,1986-10-24,Texas,Fayette
2664,1986-10-24,1997-07-30,1988-11-03,Texas,El Paso
2664,1988-11-03,1997-07-30,1993-12-29,Florida,Osceola
2664,1993-12-29,1997-07-30,2010-04-17,California,Kern
2665,1991-07-29,2005-08-19,1996-07-07,Tennessee,Anderson
2665,1996-07-07,2005-08-19,2007-11-26,Illinois,Madison
2666,1992-09-21,2009-09-20,2020-11-11,California,Placer
2667,1996-02-24,2006-12-03,2012-08-10,Ohio,Jefferson
2669,1989-09-03,2006-10-05,2008-01-04,Idaho,Shoshone
2670,1990-08-01,2006-11-23,1991-03-24,Ohio,Medina
2670,1991-03-24,2006-11-23,2011-12-26,Illinois,Tazewell
2670,2011-12-26,2006-11-23,2010-10-06,California,Kings
2671,1979-06-07,2007-06-07,2008-06-17,Idaho,Bannock
2672,1978-09-01,2005-06-02,2015-10-09,Missouri,Buchanan
2673,1991-09-12,2005-07-01,2016-01-12,Virginia,Smyth
2675,1984-11-09,2007-08-30,2011-09-01,California,Imperial
2676,1994-02-21,2010-06-13,2015-12-11,Missouri,Buchanan
2676,2015-12-11,2010-06-13,2021-04-03,Georgia,Houston
2677,1998-08-02,2009-10-14,2020-05-06,Tennessee,Wilson
2678,1978-07-15,2007-06-29,2019-08-16,California,Imperial
2679,1974-08-16,1993-09-04,2000-01-11,Idaho,Shoshone
2680,1991-05-25,2007-03-24,1998-07-13,Arizona,Gila
2680,1998-07-13,2007-03-24,1999-07-01,Washington,Clallam
2680,1999-07-01,2007-03-24,2008-03-16,Georgia,Bibb
2680,2008-03-16,2007-03-24,2019-08-07,Georgia,Fulton
2681,1987-03-29,2005-09-23,2010-09-10,California,Mendocino
2682,1981-09-01,1994-07-01,1997-02-17,California,Santa Barbara
2683,1981-03-08,2010-08-21,2005-01-19,South Carolina,Greenville
2683,2005-01-19,2010-08-21,2019-08-15,Nebraska,Sioux
2684,1976-12-22,2006-07-25,1989-02-16,Wyoming,Crook
2684,1989-02-16,2006-07-25,2005-04-22,North Carolina,Davie
2684,2005-04-22,2006-07-25,2012-06-06,California,Contra Costa
2684,2012-06-06,2006-07-25,2013-06-20,Ohio,Butler
2685,1986-08-15,2009-01-15,2018-04-30,California,Mariposa
2686,1976-09-21,1994-05-27,1998-03-10,Wyoming,Platte
2687,1983-10-12,1996-10-07,2002-10-04,Tennessee,Sevier
2688,1971-10-11,1997-06-17,2001-10-05,Nebraska,Douglas
2689,1987-11-10,2007-10-17,2010-05-21,Tennessee,Shelby
2690,1991-04-16,2006-03-07,1993-03-28,California,Santa Cruz
2690,1993-03-28,2006-03-07,1998-11-05,Texas,El Paso
2690,1998-11-05,2006-03-07,1999-09-18,Indiana,Floyd
2690,1999-09-18,2006-03-07,2014-11-06,Arizona,Gila
2691,1997-04-19,2007-09-02,2014-07-30,North Carolina,Franklin
2692,1984-06-11,2012-06-29,2016-07-08,Ohio,Franklin
2693,1977-10-03,1990-09-02,1980-10-29,New York,Greene
2693,1980-10-29,1990-09-02,1986-12-24,Tennessee,Giles
2693,1986-12-24,1990-09-02,1998-12-19,Washington,King
2693,1998-12-19,1990-09-02,1992-09-11,New York,Rockland
2694,1984-05-09,2009-09-13,2020-08-03,Idaho,Bannock
2695,1987-04-11,2008-08-20,2014-06-24,Pennsylvania,Philadelphia
2696,1982-11-28,2008-08-18,2010-06-23,Georgia,Floyd
2697,1994-12-26,2010-03-03,2012-06-19,Arizona,Gila
2698,1988-09-26,2006-07-31,2009-05-02,California,Ventura
2699,1983-04-05,2005-12-25,2011-11-29,Indiana,Morgan
2700,1977-05-23,1991-10-17,2002-06-19,North Carolina,Granville
2701,1987-01-22,2008-02-03,2012-06-04,Wyoming,Platte
2703,1980-09-05,2008-09-26,2012-10-17,Tennessee,Sevier
2704,1996-12-19,2019-12-12,2024-09-11,Pennsylvania,Philadelphia
2705,1974-06-09,1998-06-10,2002-02-04,Delaware,New Castle
2706,1986-10-28,2013-12-07,1992-05-01,Arizona,Pinal
2706,1992-05-01,2013-12-07,2003-09-20,Washington,Pend Oreille
2706,2003-09-20,2013-12-07,2022-05-25,Colorado,Park
2707,1982-06-08,2007-03-04,1987-03-26,Indiana,Lake
2707,1987-03-26,2007-03-04,1995-01-16,Oklahoma,Muskogee
2707,1995-01-16,2007-03-04,2013-06-18,Texas,Fayette
2707,2013-06-18,2007-03-04,2012-06-24,Missouri,Andrew
2709,1988-02-11,2004-03-11,2011-09-15,Alabama,Jefferson
2710,1996-02-01,2007-10-14,2019-03-30,Indiana,Dearborn
2711,1995-05-22,2009-01-03,2013-05-09,Indiana,Lawrence
2712,2002-07-22,2014-07-25,2016-12-28,Tennessee,Knox
2713,1987-05-13,2009-02-02,2021-07-21,California,Contra Costa
2714,1988-12-11,2006-11-14,2015-02-01,Nebraska,Douglas
2715,1979-11-09,1991-11-21,1996-03-12,Indiana,Lake
2717,1996-12-26,2010-06-14,1997-08-01,Georgia,Walker
2717,1997-08-01,2010-06-14,2014-06-14,Georgia,Muscogee
2718,1988-07-25,2003-06-27,2007-09-13,Arkansas,Jackson
2719,1974-04-30,1995-10-08,1998-05-26,Kentucky,Lawrence
2720,1981-12-17,2008-09-30,1985-08-01,California,Monterey
2720,1985-08-01,2008-09-30,2019-01-10,Indiana,Lake
2721,1994-01-01,2009-04-21,2020-10-02,Utah,Iron
2722,1983-08-27,2008-06-08,2010-07-04,Maryland,Baltimore (City)
2723,1984-05-10,1996-10-23,1998-05-17,Minnesota,McLeod
2724,1988-04-12,2010-05-20,2018-09-26,North Carolina,Caswell
2725,1993-03-20,2007-01-27,2010-08-06,Ohio,Medina
2726,1984-09-30,2006-03-08,2015-12-16,Missouri,Buchanan
2727,1980-07-23,2005-09-22,2012-09-11,Minnesota,McLeod
2728,2006-10-13,2017-02-04,2015-10-22,New York,Greene
2728,2015-10-22,2017-02-04,2019-07-21,Missouri,Cole
2729,1982-12-29,1997-07-11,2002-04-07,North Carolina,Caldwell
2729,2002-04-07,1997-07-11,2008-12-23,North Carolina,Mecklenburg
2730,1990-02-03,2005-09-26,2015-05-30,Tennessee,Anderson
2731,1995-09-24,2007-12-29,1999-06-28,California,Butte
2731,1999-06-28,2007-12-29,2000-10-20,North Carolina,Avery
